repository,pr_number,expected_outcome,period,period_start_date,period_end_date,created_at,html_url
pallets/flask,2753,Closed without merge,2018-Q2,2018-04-01,2018-06-30,2018-05-02 15:36:35+00:00,https://github.com/pallets/flask/pull/2753
pallets/flask,2765,Merged,2018-Q2,2018-04-01,2018-06-30,2018-05-08 16:10:09+00:00,https://github.com/pallets/flask/pull/2765
pallets/flask,2775,Closed without merge,2018-Q2,2018-04-01,2018-06-30,2018-05-12 14:17:46+00:00,https://github.com/pallets/flask/pull/2775
pallets/flask,2781,Closed without merge,2018-Q2,2018-04-01,2018-06-30,2018-05-13 20:49:57+00:00,https://github.com/pallets/flask/pull/2781
pallets/flask,2783,Closed without merge,2018-Q2,2018-04-01,2018-06-30,2018-05-14 18:12:26+00:00,https://github.com/pallets/flask/pull/2783
pallets/flask,2793,Merged,2018-Q2,2018-04-01,2018-06-30,2018-05-21 06:11:04+00:00,https://github.com/pallets/flask/pull/2793
pallets/flask,2797,Closed without merge,2018-Q2,2018-04-01,2018-06-30,2018-05-23 03:44:13+00:00,https://github.com/pallets/flask/pull/2797
pallets/flask,2808,Merged,2018-Q2,2018-04-01,2018-06-30,2018-05-29 17:08:52+00:00,https://github.com/pallets/flask/pull/2808
pallets/flask,2809,Closed without merge,2018-Q2,2018-04-01,2018-06-30,2018-05-30 01:21:54+00:00,https://github.com/pallets/flask/pull/2809
pallets/flask,2834,Merged,2018-Q2,2018-04-01,2018-06-30,2018-06-17 04:16:40+00:00,https://github.com/pallets/flask/pull/2834
pallets/flask,2835,Closed without merge,2018-Q2,2018-04-01,2018-06-30,2018-06-18 21:33:02+00:00,https://github.com/pallets/flask/pull/2835
pallets/flask,2849,Closed without merge,2018-Q2,2018-04-01,2018-06-30,2018-06-29 04:07:06+00:00,https://github.com/pallets/flask/pull/2849
pallets/flask,2850,Merged,2018-Q2,2018-04-01,2018-06-30,2018-06-29 19:36:20+00:00,https://github.com/pallets/flask/pull/2850
pallets/flask,2854,Merged,2018-Q3,2018-07-01,2018-09-30,2018-07-06 20:21:18+00:00,https://github.com/pallets/flask/pull/2854
pallets/flask,2855,Closed without merge,2018-Q3,2018-07-01,2018-09-30,2018-07-08 03:20:58+00:00,https://github.com/pallets/flask/pull/2855
pallets/flask,2858,Closed without merge,2018-Q3,2018-07-01,2018-09-30,2018-07-10 21:36:38+00:00,https://github.com/pallets/flask/pull/2858
pallets/flask,2859,Closed without merge,2018-Q3,2018-07-01,2018-09-30,2018-07-11 05:39:24+00:00,https://github.com/pallets/flask/pull/2859
pallets/flask,2861,Merged,2018-Q3,2018-07-01,2018-09-30,2018-07-11 14:54:46+00:00,https://github.com/pallets/flask/pull/2861
pallets/flask,2862,Closed without merge,2018-Q3,2018-07-01,2018-09-30,2018-07-12 03:19:16+00:00,https://github.com/pallets/flask/pull/2862
pallets/flask,2871,Closed without merge,2018-Q3,2018-07-01,2018-09-30,2018-07-24 06:56:26+00:00,https://github.com/pallets/flask/pull/2871
pallets/flask,2872,Merged,2018-Q3,2018-07-01,2018-09-30,2018-07-24 18:00:40+00:00,https://github.com/pallets/flask/pull/2872
pallets/flask,2874,Closed without merge,2018-Q3,2018-07-01,2018-09-30,2018-07-26 16:35:30+00:00,https://github.com/pallets/flask/pull/2874
pallets/flask,2877,Merged,2018-Q3,2018-07-01,2018-09-30,2018-07-29 02:24:34+00:00,https://github.com/pallets/flask/pull/2877
pallets/flask,2889,Closed without merge,2018-Q3,2018-07-01,2018-09-30,2018-08-20 14:56:21+00:00,https://github.com/pallets/flask/pull/2889
pallets/flask,2898,Merged,2018-Q3,2018-07-01,2018-09-30,2018-08-31 22:11:54+00:00,https://github.com/pallets/flask/pull/2898
pallets/flask,2904,Closed without merge,2018-Q3,2018-07-01,2018-09-30,2018-09-11 09:57:08+00:00,https://github.com/pallets/flask/pull/2904
pallets/flask,2910,Merged,2018-Q3,2018-07-01,2018-09-30,2018-09-17 08:35:28+00:00,https://github.com/pallets/flask/pull/2910
pallets/flask,2913,Merged,2018-Q3,2018-07-01,2018-09-30,2018-09-18 07:49:41+00:00,https://github.com/pallets/flask/pull/2913
pallets/flask,2915,Merged,2018-Q3,2018-07-01,2018-09-30,2018-09-19 16:56:57+00:00,https://github.com/pallets/flask/pull/2915
pallets/flask,2917,Merged,2018-Q3,2018-07-01,2018-09-30,2018-09-21 05:19:19+00:00,https://github.com/pallets/flask/pull/2917
pallets/flask,2921,Closed without merge,2018-Q3,2018-07-01,2018-09-30,2018-09-23 10:31:43+00:00,https://github.com/pallets/flask/pull/2921
pallets/flask,2928,Merged,2018-Q3,2018-07-01,2018-09-30,2018-09-28 20:30:27+00:00,https://github.com/pallets/flask/pull/2928
pallets/flask,2929,Closed without merge,2018-Q3,2018-07-01,2018-09-30,2018-09-30 05:27:54+00:00,https://github.com/pallets/flask/pull/2929
pallets/flask,2930,Closed without merge,2018-Q4,2018-10-01,2018-12-31,2018-10-01 20:16:06+00:00,https://github.com/pallets/flask/pull/2930
pallets/flask,2934,Merged,2018-Q4,2018-10-01,2018-12-31,2018-10-04 12:52:24+00:00,https://github.com/pallets/flask/pull/2934
pallets/flask,2940,Merged,2018-Q4,2018-10-01,2018-12-31,2018-10-13 17:12:54+00:00,https://github.com/pallets/flask/pull/2940
pallets/flask,2944,Closed without merge,2018-Q4,2018-10-01,2018-12-31,2018-10-15 14:51:06+00:00,https://github.com/pallets/flask/pull/2944
pallets/flask,2955,Closed without merge,2018-Q4,2018-10-01,2018-12-31,2018-10-19 14:31:00+00:00,https://github.com/pallets/flask/pull/2955
pallets/flask,2963,Merged,2018-Q4,2018-10-01,2018-12-31,2018-10-24 15:12:15+00:00,https://github.com/pallets/flask/pull/2963
pallets/flask,2969,Merged,2018-Q4,2018-10-01,2018-12-31,2018-10-27 12:35:16+00:00,https://github.com/pallets/flask/pull/2969
pallets/flask,2973,Closed without merge,2018-Q4,2018-10-01,2018-12-31,2018-10-28 00:57:23+00:00,https://github.com/pallets/flask/pull/2973
pallets/flask,2983,Closed without merge,2018-Q4,2018-10-01,2018-12-31,2018-11-01 18:42:49+00:00,https://github.com/pallets/flask/pull/2983
pallets/flask,2986,Merged,2018-Q4,2018-10-01,2018-12-31,2018-11-01 20:42:50+00:00,https://github.com/pallets/flask/pull/2986
pallets/flask,2993,Merged,2018-Q4,2018-10-01,2018-12-31,2018-11-12 20:49:50+00:00,https://github.com/pallets/flask/pull/2993
pallets/flask,3001,Closed without merge,2018-Q4,2018-10-01,2018-12-31,2018-11-19 15:32:43+00:00,https://github.com/pallets/flask/pull/3001
pallets/flask,3011,Merged,2018-Q4,2018-10-01,2018-12-31,2018-12-01 01:05:07+00:00,https://github.com/pallets/flask/pull/3011
pallets/flask,3015,Closed without merge,2018-Q4,2018-10-01,2018-12-31,2018-12-05 05:53:18+00:00,https://github.com/pallets/flask/pull/3015
pallets/flask,3030,Closed without merge,2018-Q4,2018-10-01,2018-12-31,2018-12-14 17:00:38+00:00,https://github.com/pallets/flask/pull/3030
pallets/flask,3031,Merged,2018-Q4,2018-10-01,2018-12-31,2018-12-14 17:00:49+00:00,https://github.com/pallets/flask/pull/3031
pallets/flask,3042,Closed without merge,2018-Q4,2018-10-01,2018-12-31,2018-12-21 17:56:15+00:00,https://github.com/pallets/flask/pull/3042
pallets/flask,3049,Merged,2018-Q4,2018-10-01,2018-12-31,2018-12-27 08:58:02+00:00,https://github.com/pallets/flask/pull/3049
pallets/flask,3052,Closed without merge,2018-Q4,2018-10-01,2018-12-31,2018-12-28 23:58:42+00:00,https://github.com/pallets/flask/pull/3052
pallets/flask,3056,Merged,2018-Q4,2018-10-01,2018-12-31,2018-12-31 08:28:33+00:00,https://github.com/pallets/flask/pull/3056
pallets/flask,3058,Closed without merge,2019-Q1,2019-01-01,2019-03-31,2019-01-03 05:06:06+00:00,https://github.com/pallets/flask/pull/3058
pallets/flask,3059,Merged,2019-Q1,2019-01-01,2019-03-31,2019-01-04 01:25:53+00:00,https://github.com/pallets/flask/pull/3059
pallets/flask,3060,Closed without merge,2019-Q1,2019-01-01,2019-03-31,2019-01-04 07:50:41+00:00,https://github.com/pallets/flask/pull/3060
pallets/flask,3063,Merged,2019-Q1,2019-01-01,2019-03-31,2019-01-05 20:53:22+00:00,https://github.com/pallets/flask/pull/3063
pallets/flask,3065,Merged,2019-Q1,2019-01-01,2019-03-31,2019-01-06 18:27:26+00:00,https://github.com/pallets/flask/pull/3065
pallets/flask,3067,Merged,2019-Q1,2019-01-01,2019-03-31,2019-01-06 23:11:14+00:00,https://github.com/pallets/flask/pull/3067
pallets/flask,3069,Merged,2019-Q1,2019-01-01,2019-03-31,2019-01-08 08:06:12+00:00,https://github.com/pallets/flask/pull/3069
pallets/flask,3073,Closed without merge,2019-Q1,2019-01-01,2019-03-31,2019-01-12 17:12:15+00:00,https://github.com/pallets/flask/pull/3073
pallets/flask,3075,Closed without merge,2019-Q1,2019-01-01,2019-03-31,2019-01-15 14:15:08+00:00,https://github.com/pallets/flask/pull/3075
pallets/flask,3079,Closed without merge,2019-Q1,2019-01-01,2019-03-31,2019-01-19 02:08:19+00:00,https://github.com/pallets/flask/pull/3079
pallets/flask,3082,Merged,2019-Q1,2019-01-01,2019-03-31,2019-01-25 08:46:28+00:00,https://github.com/pallets/flask/pull/3082
pallets/flask,3100,Closed without merge,2019-Q1,2019-01-01,2019-03-31,2019-02-21 16:34:20+00:00,https://github.com/pallets/flask/pull/3100
pallets/flask,3101,Merged,2019-Q1,2019-01-01,2019-03-31,2019-02-23 00:03:22+00:00,https://github.com/pallets/flask/pull/3101
pallets/flask,3104,Merged,2019-Q1,2019-01-01,2019-03-31,2019-02-24 22:05:08+00:00,https://github.com/pallets/flask/pull/3104
pallets/flask,3109,Closed without merge,2019-Q1,2019-01-01,2019-03-31,2019-03-02 01:01:36+00:00,https://github.com/pallets/flask/pull/3109
pallets/flask,3112,Closed without merge,2019-Q1,2019-01-01,2019-03-31,2019-03-05 22:27:30+00:00,https://github.com/pallets/flask/pull/3112
pallets/flask,3113,Merged,2019-Q1,2019-01-01,2019-03-31,2019-03-06 02:42:04+00:00,https://github.com/pallets/flask/pull/3113
pallets/flask,3121,Closed without merge,2019-Q1,2019-01-01,2019-03-31,2019-03-12 11:24:38+00:00,https://github.com/pallets/flask/pull/3121
pallets/flask,3128,Closed without merge,2019-Q1,2019-01-01,2019-03-31,2019-03-23 16:24:27+00:00,https://github.com/pallets/flask/pull/3128
pallets/flask,3129,Merged,2019-Q1,2019-01-01,2019-03-31,2019-03-23 23:11:40+00:00,https://github.com/pallets/flask/pull/3129
pallets/flask,3136,Closed without merge,2019-Q2,2019-04-01,2019-06-30,2019-04-03 08:09:26+00:00,https://github.com/pallets/flask/pull/3136
pallets/flask,3137,Merged,2019-Q2,2019-04-01,2019-06-30,2019-04-03 08:47:28+00:00,https://github.com/pallets/flask/pull/3137
pallets/flask,3149,Closed without merge,2019-Q2,2019-04-01,2019-06-30,2019-04-11 15:22:53+00:00,https://github.com/pallets/flask/pull/3149
pallets/flask,3156,Closed without merge,2019-Q2,2019-04-01,2019-06-30,2019-04-15 18:13:15+00:00,https://github.com/pallets/flask/pull/3156
pallets/flask,3159,Merged,2019-Q2,2019-04-01,2019-06-30,2019-04-23 17:56:40+00:00,https://github.com/pallets/flask/pull/3159
pallets/flask,3173,Merged,2019-Q2,2019-04-01,2019-06-30,2019-05-06 13:41:55+00:00,https://github.com/pallets/flask/pull/3173
pallets/flask,3177,Closed without merge,2019-Q2,2019-04-01,2019-06-30,2019-05-06 16:35:08+00:00,https://github.com/pallets/flask/pull/3177
pallets/flask,3183,Merged,2019-Q2,2019-04-01,2019-06-30,2019-05-06 19:41:04+00:00,https://github.com/pallets/flask/pull/3183
pallets/flask,3184,Closed without merge,2019-Q2,2019-04-01,2019-06-30,2019-05-06 19:48:21+00:00,https://github.com/pallets/flask/pull/3184
pallets/flask,3192,Closed without merge,2019-Q2,2019-04-01,2019-06-30,2019-05-09 14:16:38+00:00,https://github.com/pallets/flask/pull/3192
pallets/flask,3199,Merged,2019-Q2,2019-04-01,2019-06-30,2019-05-14 20:16:56+00:00,https://github.com/pallets/flask/pull/3199
pallets/flask,3200,Closed without merge,2019-Q2,2019-04-01,2019-06-30,2019-05-14 23:35:15+00:00,https://github.com/pallets/flask/pull/3200
pallets/flask,3205,Closed without merge,2019-Q2,2019-04-01,2019-06-30,2019-05-17 00:09:58+00:00,https://github.com/pallets/flask/pull/3205
pallets/flask,3230,Merged,2019-Q2,2019-04-01,2019-06-30,2019-05-31 12:16:08+00:00,https://github.com/pallets/flask/pull/3230
pallets/flask,3236,Merged,2019-Q2,2019-04-01,2019-06-30,2019-05-31 15:51:25+00:00,https://github.com/pallets/flask/pull/3236
pallets/flask,3238,Closed without merge,2019-Q2,2019-04-01,2019-06-30,2019-05-31 15:57:29+00:00,https://github.com/pallets/flask/pull/3238
pallets/flask,3244,Merged,2019-Q2,2019-04-01,2019-06-30,2019-05-31 19:37:44+00:00,https://github.com/pallets/flask/pull/3244
pallets/flask,3260,Merged,2019-Q2,2019-04-01,2019-06-30,2019-06-12 13:59:17+00:00,https://github.com/pallets/flask/pull/3260
pallets/flask,3267,Closed without merge,2019-Q2,2019-04-01,2019-06-30,2019-06-20 07:23:52+00:00,https://github.com/pallets/flask/pull/3267
pallets/flask,3274,Merged,2019-Q2,2019-04-01,2019-06-30,2019-06-30 09:08:01+00:00,https://github.com/pallets/flask/pull/3274
pallets/flask,3276,Closed without merge,2019-Q3,2019-07-01,2019-09-30,2019-07-01 13:33:13+00:00,https://github.com/pallets/flask/pull/3276
pallets/flask,3278,Merged,2019-Q3,2019-07-01,2019-09-30,2019-07-01 14:26:08+00:00,https://github.com/pallets/flask/pull/3278
pallets/flask,3280,Closed without merge,2019-Q3,2019-07-01,2019-09-30,2019-07-01 14:28:28+00:00,https://github.com/pallets/flask/pull/3280
pallets/flask,3282,Merged,2019-Q3,2019-07-01,2019-09-30,2019-07-01 22:03:32+00:00,https://github.com/pallets/flask/pull/3282
pallets/flask,3290,Merged,2019-Q3,2019-07-01,2019-09-30,2019-07-07 19:40:29+00:00,https://github.com/pallets/flask/pull/3290
pallets/flask,3296,Closed without merge,2019-Q3,2019-07-01,2019-09-30,2019-07-10 15:34:39+00:00,https://github.com/pallets/flask/pull/3296
pallets/flask,3299,Merged,2019-Q3,2019-07-01,2019-09-30,2019-07-10 18:47:10+00:00,https://github.com/pallets/flask/pull/3299
pallets/flask,3308,Merged,2019-Q3,2019-07-01,2019-09-30,2019-07-21 13:40:54+00:00,https://github.com/pallets/flask/pull/3308
pallets/flask,3309,Closed without merge,2019-Q3,2019-07-01,2019-09-30,2019-07-22 07:27:40+00:00,https://github.com/pallets/flask/pull/3309
pallets/flask,3321,Merged,2019-Q3,2019-07-01,2019-09-30,2019-08-01 14:59:28+00:00,https://github.com/pallets/flask/pull/3321
pallets/flask,3324,Closed without merge,2019-Q3,2019-07-01,2019-09-30,2019-08-07 21:16:22+00:00,https://github.com/pallets/flask/pull/3324
pallets/flask,3333,Closed without merge,2019-Q3,2019-07-01,2019-09-30,2019-08-13 14:16:01+00:00,https://github.com/pallets/flask/pull/3333
pallets/flask,3336,Merged,2019-Q3,2019-07-01,2019-09-30,2019-08-16 01:06:03+00:00,https://github.com/pallets/flask/pull/3336
pallets/flask,3337,Closed without merge,2019-Q3,2019-07-01,2019-09-30,2019-08-16 02:58:12+00:00,https://github.com/pallets/flask/pull/3337
pallets/flask,3338,Closed without merge,2019-Q3,2019-07-01,2019-09-30,2019-08-17 00:37:55+00:00,https://github.com/pallets/flask/pull/3338
pallets/flask,3344,Merged,2019-Q3,2019-07-01,2019-09-30,2019-08-28 22:54:24+00:00,https://github.com/pallets/flask/pull/3344
pallets/flask,3360,Closed without merge,2019-Q3,2019-07-01,2019-09-30,2019-09-10 13:29:09+00:00,https://github.com/pallets/flask/pull/3360
pallets/flask,3369,Merged,2019-Q3,2019-07-01,2019-09-30,2019-09-22 11:00:01+00:00,https://github.com/pallets/flask/pull/3369
pallets/flask,3376,Merged,2019-Q3,2019-07-01,2019-09-30,2019-09-24 13:41:30+00:00,https://github.com/pallets/flask/pull/3376
pallets/flask,3378,Closed without merge,2019-Q3,2019-07-01,2019-09-30,2019-09-24 14:49:44+00:00,https://github.com/pallets/flask/pull/3378
pallets/flask,3381,Merged,2019-Q4,2019-10-01,2019-12-31,2019-10-05 22:15:53+00:00,https://github.com/pallets/flask/pull/3381
pallets/flask,3382,Merged,2019-Q4,2019-10-01,2019-12-31,2019-10-06 17:58:31+00:00,https://github.com/pallets/flask/pull/3382
pallets/flask,3386,Closed without merge,2019-Q4,2019-10-01,2019-12-31,2019-10-11 11:35:11+00:00,https://github.com/pallets/flask/pull/3386
pallets/flask,3390,Closed without merge,2019-Q4,2019-10-01,2019-12-31,2019-10-12 23:33:51+00:00,https://github.com/pallets/flask/pull/3390
pallets/flask,3395,Merged,2019-Q4,2019-10-01,2019-12-31,2019-10-14 20:52:58+00:00,https://github.com/pallets/flask/pull/3395
pallets/flask,3397,Closed without merge,2019-Q4,2019-10-01,2019-12-31,2019-10-15 10:58:09+00:00,https://github.com/pallets/flask/pull/3397
pallets/flask,3401,Merged,2019-Q4,2019-10-01,2019-12-31,2019-10-18 23:08:46+00:00,https://github.com/pallets/flask/pull/3401
pallets/flask,3405,Closed without merge,2019-Q4,2019-10-01,2019-12-31,2019-10-25 21:23:05+00:00,https://github.com/pallets/flask/pull/3405
pallets/flask,3407,Closed without merge,2019-Q4,2019-10-01,2019-12-31,2019-10-27 01:54:24+00:00,https://github.com/pallets/flask/pull/3407
pallets/flask,3408,Merged,2019-Q4,2019-10-01,2019-12-31,2019-10-28 09:18:48+00:00,https://github.com/pallets/flask/pull/3408
pallets/flask,3412,Merged,2019-Q4,2019-10-01,2019-12-31,2019-11-01 11:02:20+00:00,https://github.com/pallets/flask/pull/3412
pallets/flask,3419,Closed without merge,2019-Q4,2019-10-01,2019-12-31,2019-11-07 18:58:25+00:00,https://github.com/pallets/flask/pull/3419
pallets/flask,3421,Closed without merge,2019-Q4,2019-10-01,2019-12-31,2019-11-11 22:41:23+00:00,https://github.com/pallets/flask/pull/3421
pallets/flask,3425,Merged,2019-Q4,2019-10-01,2019-12-31,2019-11-13 22:14:30+00:00,https://github.com/pallets/flask/pull/3425
pallets/flask,3426,Closed without merge,2019-Q4,2019-10-01,2019-12-31,2019-11-14 02:20:41+00:00,https://github.com/pallets/flask/pull/3426
pallets/flask,3432,Closed without merge,2019-Q4,2019-10-01,2019-12-31,2019-11-18 16:03:25+00:00,https://github.com/pallets/flask/pull/3432
pallets/flask,3434,Merged,2019-Q4,2019-10-01,2019-12-31,2019-11-18 20:40:47+00:00,https://github.com/pallets/flask/pull/3434
pallets/flask,3437,Merged,2019-Q4,2019-10-01,2019-12-31,2019-11-22 16:13:37+00:00,https://github.com/pallets/flask/pull/3437
pallets/flask,3456,Merged,2019-Q4,2019-10-01,2019-12-31,2019-12-26 01:36:30+00:00,https://github.com/pallets/flask/pull/3456
pallets/flask,3458,Closed without merge,2019-Q4,2019-10-01,2019-12-31,2019-12-29 14:23:19+00:00,https://github.com/pallets/flask/pull/3458
pallets/flask,3460,Merged,2020-Q1,2020-01-01,2020-03-31,2020-01-03 07:09:55+00:00,https://github.com/pallets/flask/pull/3460
pallets/flask,3461,Closed without merge,2020-Q1,2020-01-01,2020-03-31,2020-01-03 14:07:33+00:00,https://github.com/pallets/flask/pull/3461
pallets/flask,3467,Closed without merge,2020-Q1,2020-01-01,2020-03-31,2020-01-14 02:12:47+00:00,https://github.com/pallets/flask/pull/3467
pallets/flask,3473,Merged,2020-Q1,2020-01-01,2020-03-31,2020-01-22 15:15:59+00:00,https://github.com/pallets/flask/pull/3473
pallets/flask,3479,Merged,2020-Q1,2020-01-01,2020-03-31,2020-02-06 20:05:40+00:00,https://github.com/pallets/flask/pull/3479
pallets/flask,3483,Closed without merge,2020-Q1,2020-01-01,2020-03-31,2020-02-06 23:41:11+00:00,https://github.com/pallets/flask/pull/3483
pallets/flask,3487,Closed without merge,2020-Q1,2020-01-01,2020-03-31,2020-02-07 11:51:48+00:00,https://github.com/pallets/flask/pull/3487
pallets/flask,3488,Closed without merge,2020-Q1,2020-01-01,2020-03-31,2020-02-07 12:30:26+00:00,https://github.com/pallets/flask/pull/3488
pallets/flask,3489,Closed without merge,2020-Q1,2020-01-01,2020-03-31,2020-02-07 12:51:25+00:00,https://github.com/pallets/flask/pull/3489
pallets/flask,3491,Closed without merge,2020-Q1,2020-01-01,2020-03-31,2020-02-08 10:05:58+00:00,https://github.com/pallets/flask/pull/3491
pallets/flask,3492,Merged,2020-Q1,2020-01-01,2020-03-31,2020-02-10 00:13:54+00:00,https://github.com/pallets/flask/pull/3492
pallets/flask,3497,Merged,2020-Q1,2020-01-01,2020-03-31,2020-02-10 19:24:59+00:00,https://github.com/pallets/flask/pull/3497
pallets/flask,3507,Closed without merge,2020-Q1,2020-01-01,2020-03-31,2020-02-18 06:25:20+00:00,https://github.com/pallets/flask/pull/3507
pallets/flask,3510,Closed without merge,2020-Q1,2020-01-01,2020-03-31,2020-02-20 19:00:37+00:00,https://github.com/pallets/flask/pull/3510
pallets/flask,3517,Merged,2020-Q1,2020-01-01,2020-03-31,2020-02-27 22:08:02+00:00,https://github.com/pallets/flask/pull/3517
pallets/flask,3524,Merged,2020-Q1,2020-01-01,2020-03-31,2020-03-02 18:21:23+00:00,https://github.com/pallets/flask/pull/3524
pallets/flask,3530,Merged,2020-Q1,2020-01-01,2020-03-31,2020-03-05 10:34:31+00:00,https://github.com/pallets/flask/pull/3530
pallets/flask,3537,Merged,2020-Q1,2020-01-01,2020-03-31,2020-03-18 07:09:04+00:00,https://github.com/pallets/flask/pull/3537
pallets/flask,3544,Merged,2020-Q1,2020-01-01,2020-03-31,2020-03-25 14:21:36+00:00,https://github.com/pallets/flask/pull/3544
pallets/flask,3548,Closed without merge,2020-Q1,2020-01-01,2020-03-31,2020-03-28 17:39:00+00:00,https://github.com/pallets/flask/pull/3548
pallets/flask,3554,Merged,2020-Q2,2020-04-01,2020-06-30,2020-04-04 18:58:38+00:00,https://github.com/pallets/flask/pull/3554
pallets/flask,3563,Merged,2020-Q2,2020-04-01,2020-06-30,2020-04-07 22:55:50+00:00,https://github.com/pallets/flask/pull/3563
pallets/flask,3567,Closed without merge,2020-Q2,2020-04-01,2020-06-30,2020-04-10 06:25:55+00:00,https://github.com/pallets/flask/pull/3567
pallets/flask,3579,Merged,2020-Q2,2020-04-01,2020-06-30,2020-04-20 19:20:59+00:00,https://github.com/pallets/flask/pull/3579
pallets/flask,3581,Closed without merge,2020-Q2,2020-04-01,2020-06-30,2020-04-22 00:04:18+00:00,https://github.com/pallets/flask/pull/3581
pallets/flask,3587,Closed without merge,2020-Q2,2020-04-01,2020-06-30,2020-04-24 09:27:46+00:00,https://github.com/pallets/flask/pull/3587
pallets/flask,3601,Closed without merge,2020-Q2,2020-04-01,2020-06-30,2020-05-07 04:21:08+00:00,https://github.com/pallets/flask/pull/3601
pallets/flask,3605,Closed without merge,2020-Q2,2020-04-01,2020-06-30,2020-05-09 13:59:57+00:00,https://github.com/pallets/flask/pull/3605
pallets/flask,3616,Merged,2020-Q2,2020-04-01,2020-06-30,2020-05-18 21:59:52+00:00,https://github.com/pallets/flask/pull/3616
pallets/flask,3622,Closed without merge,2020-Q2,2020-04-01,2020-06-30,2020-05-25 05:15:46+00:00,https://github.com/pallets/flask/pull/3622
pallets/flask,3624,Merged,2020-Q2,2020-04-01,2020-06-30,2020-05-27 08:34:06+00:00,https://github.com/pallets/flask/pull/3624
pallets/flask,3636,Merged,2020-Q2,2020-04-01,2020-06-30,2020-06-03 08:52:49+00:00,https://github.com/pallets/flask/pull/3636
